condition,question_id,sample_id,image,target_object,label,answer,answer_class,hallucinated,correct_rejection,unclear
none,sample_000095_removed,sample_000095,sample_000095.jpg,bus,no,"Yes, there is a bus in the image, and it is parked in front of a building.",yes,True,False,False
none,sample_000096_removed,sample_000096,sample_000096.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
none,sample_000097_removed,sample_000097,sample_000097.jpg,bus,no,"Yes, there is a bus in the image, and it is parked in a grassy area.",yes,True,False,False
none,sample_000098_removed,sample_000098,sample_000098.jpg,car,no,"Yes, there is a car in the image, and it is parked on the side of the road.",yes,True,False,False
none,sample_000099_removed,sample_000099,sample_000099.jpg,car,no,"Yes, there is a car in the image, and it is covered with a tarp.",yes,True,False,False
none,sample_000100_removed,sample_000100,sample_000100.jpg,bench,no,"No, there is no bench in the image. The image features a truck, a trailer, and a tire.",no,False,True,False
none,sample_000101_removed,sample_000101,sample_000101.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
none,sample_000102_removed,sample_000102,sample_000102.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down a city street.",yes,True,False,False
none,sample_000103_removed,sample_000103,sample_000103.jpg,car,no,"Yes, there is a car in the image, and it is parked on the side of the road.",yes,True,False,False
none,sample_000104_removed,sample_000104,sample_000104.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
none,sample_000105_removed,sample_000105,sample_000105.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is parked on the sidewalk.",yes,True,False,False
none,sample_000106_removed,sample_000106,sample_000106.jpg,cat,no,"No, there is no cat in the image. The image features a couch, a table, and some plates.",no,False,True,False
none,sample_000107_removed,sample_000107,sample_000107.jpg,bus,no,"Yes, there is a bus in the image, and it is parked at a bus stop.",yes,True,False,False
none,sample_000108_removed,sample_000108,sample_000108.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000109_removed,sample_000109,sample_000109.jpg,cat,no,"No, there is no cat in the image. The image features a person's hand and a blanket.",no,False,True,False
none,sample_000110_removed,sample_000110,sample_000110.jpg,dog,no,"Yes, there is a dog in the image, and it is laying on a bed.",yes,True,False,False
none,sample_000111_removed,sample_000111,sample_000111.jpg,bus,no,"No, there is no bus in the image. The image features a car driving down a street with a tree in the background.",no,False,True,False
none,sample_000112_removed,sample_000112,sample_000112.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000113_removed,sample_000113,sample_000113.jpg,bottle,no,"Yes, there is a bottle in the image, and it is placed on the table next to the cake.",yes,True,False,False
none,sample_000114_removed,sample_000114,sample_000114.jpg,cat,no,"No, there is no cat in the image. The image features a person holding a suitcase and a magazine.",no,False,True,False
none,sample_000115_removed,sample_000115,sample_000115.jpg,car,no,"No, there is no car in the image. The image features a cat sitting on a surface.",no,False,True,False
none,sample_000116_removed,sample_000116,sample_000116.jpg,bench,no,"Yes, there is a bench in the image, and the two stuffed animals are sitting on it.",yes,True,False,False
none,sample_000117_removed,sample_000117,sample_000117.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
none,sample_000118_removed,sample_000118,sample_000118.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
none,sample_000119_removed,sample_000119,sample_000119.jpg,cat,no,"No, there is no cat in the image. The image features a dog and a cat statue.",no,False,True,False
none,sample_000120_removed,sample_000120,sample_000120.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on the edge of a sink.",yes,True,False,False
none,sample_000121_removed,sample_000121,sample_000121.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
none,sample_000122_removed,sample_000122,sample_000122.jpg,car,no,"Yes, there is a car in the image, and it is driving next to a train.",yes,True,False,False
none,sample_000123_removed,sample_000123,sample_000123.jpg,car,no,"Yes, there is a car in the image, and it is parked in a parking lot.",yes,True,False,False
none,sample_000124_removed,sample_000124,sample_000124.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000125_removed,sample_000125,sample_000125.jpg,bus,no,"No, there is no bus in the image. The image features a dark room with a light source, possibly a window, and a reflection of a person in the room.",no,False,True,False
none,sample_000126_removed,sample_000126,sample_000126.jpg,car,no,"Yes, there is a car in the image, and it is driving down a street.",yes,True,False,False
none,sample_000127_removed,sample_000127,sample_000127.jpg,bus,no,"Yes, there is a bus in the image. It is a blue and white bus parked in front of a building.",yes,True,False,False
none,sample_000128_removed,sample_000128,sample_000128.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
none,sample_000129_removed,sample_000129,sample_000129.jpg,car,no,"No, there is no car in the image. The image features a man standing in front of a table full of carrots and potatoes.",no,False,True,False
none,sample_000130_removed,sample_000130,sample_000130.jpg,chair,no,"Yes, there is a chair in the image, and a cat is sitting on it.",yes,True,False,False
none,sample_000131_removed,sample_000131,sample_000131.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000132_removed,sample_000132,sample_000132.jpg,bus,no,"Yes, there is a bus in the image. It is a large bus driving down a street.",yes,True,False,False
none,sample_000133_removed,sample_000133,sample_000133.jpg,bottle,no,"No, there is no bottle in the image. The image features a dog laying on a carpet.",no,False,True,False
none,sample_000134_removed,sample_000134,sample_000134.jpg,cat,no,"No, there is no cat in the image. The image features a laptop computer and a mouse on a desk.",no,False,True,False
none,sample_000135_removed,sample_000135,sample_000135.jpg,chair,no,"Yes, there is a chair in the image, and the cat is sitting on it.",yes,True,False,False
none,sample_000136_removed,sample_000136,sample_000136.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000137_removed,sample_000137,sample_000137.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
none,sample_000138_removed,sample_000138,sample_000138.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
none,sample_000139_removed,sample_000139,sample_000139.jpg,car,no,"No, there is no car in the image. The image features a table with plates, glasses, and food.",no,False,True,False
none,sample_000140_removed,sample_000140,sample_000140.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000141_removed,sample_000141,sample_000141.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
none,sample_000142_removed,sample_000142,sample_000142.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
none,sample_000143_removed,sample_000143,sample_000143.jpg,dog,no,"No, there is no dog in the image. The image features a person holding a suitcase with various items in it, including a magazine.",no,False,True,False
none,sample_000144_removed,sample_000144,sample_000144.jpg,dog,no,"No, there is no dog in the image. The image features a horse standing in a grassy field.",no,False,True,False
none,sample_000145_removed,sample_000145,sample_000145.jpg,bench,no,"No, there is no bench in the image. The image features a wall with a brick pattern and a dark background.",no,False,True,False
none,sample_000146_removed,sample_000146,sample_000146.jpg,bus,no,"No, there is no bus in the image. The image features a car driving down a street in a city.",no,False,True,False
none,sample_000147_removed,sample_000147,sample_000147.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
none,sample_000148_removed,sample_000148,sample_000148.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is parked next to a motorcycle.",yes,True,False,False
none,sample_000149_removed,sample_000149,sample_000149.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
none,sample_000150_removed,sample_000150,sample_000150.jpg,bus,no,"Yes, there is a bus in the image, and it is parked next to a building.",yes,True,False,False
none,sample_000151_removed,sample_000151,sample_000151.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on top of the suitcase.",yes,True,False,False
none,sample_000152_removed,sample_000152,sample_000152.jpg,dog,no,"Yes, there is a dog in the image, and it is laying on a bed next to a laptop computer.",yes,True,False,False
none,sample_000153_removed,sample_000153,sample_000153.jpg,dog,no,"No, there is no dog in the image. The image features a blue ball on a table.",no,False,True,False
none,sample_000154_removed,sample_000154,sample_000154.jpg,chair,no,"Yes, there is a chair in the image, located in the middle of the bus.",yes,True,False,False
none,sample_000155_removed,sample_000155,sample_000155.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
none,sample_000156_removed,sample_000156,sample_000156.jpg,car,no,"No, there is no car in the image. The image features a young boy riding a skateboard on a sidewalk.",no,False,True,False
none,sample_000157_removed,sample_000157,sample_000157.jpg,bicycle,no,"Yes, there is a bicycle in the image, and a woman is sitting on it.",yes,True,False,False
none,sample_000158_removed,sample_000158,sample_000158.jpg,car,no,"Yes, there is a car in the image.",yes,True,False,False
none,sample_000159_removed,sample_000159,sample_000159.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
none,sample_000160_removed,sample_000160,sample_000160.jpg,bench,no,"Yes, there is a bench in the image where the two people are sitting.",yes,True,False,False
none,sample_000161_removed,sample_000161,sample_000161.jpg,cat,no,"Yes, there is a cat in the image. The cat is sitting in a window and looking out.",yes,True,False,False
none,sample_000162_removed,sample_000162,sample_000162.jpg,bench,no,"No, there is no bench in the image. The image features a dog sitting on the ground next to a tree.",no,False,True,False
none,sample_000163_removed,sample_000163,sample_000163.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
none,sample_000164_removed,sample_000164,sample_000164.jpg,cat,no,"Yes, there is a cat in the image, sitting in a bathroom sink.",yes,True,False,False
none,sample_000165_removed,sample_000165,sample_000165.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is parked next to a wooden floor.",yes,True,False,False
none,sample_000166_removed,sample_000166,sample_000166.jpg,cat,no,"Yes, there is a cat in the image. It is laying on top of a laptop computer.",yes,True,False,False
none,sample_000167_removed,sample_000167,sample_000167.jpg,car,no,"Yes, there is a car in the image, and the two men are standing next to it.",yes,True,False,False
none,sample_000168_removed,sample_000168,sample_000168.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed next to the sandwich and the cupcake.",yes,True,False,False
none,sample_000169_removed,sample_000169,sample_000169.jpg,dog,no,"Yes, there is a dog in the image, and it is walking with a person.",yes,True,False,False
none,sample_000170_removed,sample_000170,sample_000170.jpg,dog,no,"No, there is no dog in the image. The image features a bed with a blanket and a pillow.",no,False,True,False
none,sample_000171_removed,sample_000171,sample_000171.jpg,bus,no,"No, there is no bus in the image. The image features a car driving down a wet road.",no,False,True,False
none,sample_000172_removed,sample_000172,sample_000172.jpg,car,no,"No, there is no car in the image. The image features a group of horses walking down a road.",no,False,True,False
none,sample_000173_removed,sample_000173,sample_000173.jpg,dog,no,"Yes, there is a dog in the image, and it is sitting on a bed.",yes,True,False,False
none,sample_000174_removed,sample_000174,sample_000174.jpg,chair,no,"Yes, there is a chair in the image, located next to the desk.",yes,True,False,False
none,sample_000175_removed,sample_000175,sample_000175.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000176_removed,sample_000176,sample_000176.jpg,chair,no,"No, there is no chair in the image. The woman is sitting on a step or a stair.",no,False,True,False
none,sample_000177_removed,sample_000177,sample_000177.jpg,chair,no,"Yes, there is a chair in the image, and a man is sitting on it.",yes,True,False,False
none,sample_000178_removed,sample_000178,sample_000178.jpg,chair,no,"Yes, there is a chair in the image, and the two children are sitting on it.",yes,True,False,False
none,sample_000179_removed,sample_000179,sample_000179.jpg,car,no,"Yes, there is a car in the image, and it is driving next to a bus.",yes,True,False,False
none,sample_000180_removed,sample_000180,sample_000180.jpg,dog,no,"Yes, there is a dog in the image, and it is sitting on the floor in front of a television.",yes,True,False,False
none,sample_000181_removed,sample_000181,sample_000181.jpg,bench,no,"Yes, there is a bench in the image, and the woman is sitting on it.",yes,True,False,False
none,sample_000182_removed,sample_000182,sample_000182.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
none,sample_000183_removed,sample_000183,sample_000183.jpg,dog,no,"No, there is no dog in the image. The image features a cat lying on a bed.",no,False,True,False
none,sample_000184_removed,sample_000184,sample_000184.jpg,chair,no,"Yes, there is a chair in the image, and the cat is sitting on top of it.",yes,True,False,False
none,sample_000185_removed,sample_000185,sample_000185.jpg,bus,no,"Yes, there is a bus in the image, and it is parked next to a building.",yes,True,False,False
none,sample_000186_removed,sample_000186,sample_000186.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
none,sample_000187_removed,sample_000187,sample_000187.jpg,chair,no,"Yes, there is a chair in the image, located next to the couch.",yes,True,False,False
none,sample_000188_removed,sample_000188,sample_000188.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down a street.",yes,True,False,False
none,sample_000189_removed,sample_000189,sample_000189.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
none,sample_000190_removed,sample_000190,sample_000190.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed next to the sandwich.",yes,True,False,False
none,sample_000191_removed,sample_000191,sample_000191.jpg,bus,no,"No, there is no bus in the image. The image features a motorcycle and a car on a street.",no,False,True,False
none,sample_000192_removed,sample_000192,sample_000192.jpg,bus,no,"Yes, there is a bus in the image, and it is parked next to the motorcycle.",yes,True,False,False
none,sample_000193_removed,sample_000193,sample_000193.jpg,bench,no,"Yes, there is a bench in the image, and a person is sitting on it.",yes,True,False,False
none,sample_000194_removed,sample_000194,sample_000194.jpg,chair,no,"Yes, there is a chair in the image, and it is positioned in front of the desk.",yes,True,False,False
none,sample_000195_removed,sample_000195,sample_000195.jpg,bus,no,"No, there is no bus in the image. The image features a truck driving down a road.",no,False,True,False
none,sample_000196_removed,sample_000196,sample_000196.jpg,car,no,"Yes, there is a car in the image, and the man and the child are riding on the back of it.",yes,True,False,False
none,sample_000197_removed,sample_000197,sample_000197.jpg,bench,no,"Yes, there is a bench in the image, located next to a building and a tree.",yes,True,False,False
none,sample_000198_removed,sample_000198,sample_000198.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
none,sample_000199_removed,sample_000199,sample_000199.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
none,sample_000200_removed,sample_000200,sample_000200.jpg,bus,no,"Yes, there is a bus in the image, and it is parked on the side of the road.",yes,True,False,False
none,sample_000201_removed,sample_000201,sample_000201.jpg,cat,no,"No, there is no cat in the image. The image features a car, not a cat.",no,False,True,False
none,sample_000202_removed,sample_000202,sample_000202.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
none,sample_000203_removed,sample_000203,sample_000203.jpg,chair,no,"Yes, there is a chair in the image, which is located in the living room.",yes,True,False,False
none,sample_000204_removed,sample_000204,sample_000204.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
none,sample_000205_removed,sample_000205,sample_000205.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on top of a pair of shoes.",yes,True,False,False
none,sample_000206_removed,sample_000206,sample_000206.jpg,car,no,"Yes, there is a car in the image, and it is partially visible through a window.",yes,True,False,False
none,sample_000207_removed,sample_000207,sample_000207.jpg,dog,no,"Yes, there is a dog in the image. It is a small dog, and it is laying on a book.",yes,True,False,False
none,sample_000208_removed,sample_000208,sample_000208.jpg,cat,no,"No, there is no cat in the image. The image features a laptop computer sitting on a table.",no,False,True,False
none,sample_000209_removed,sample_000209,sample_000209.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
none,sample_000210_removed,sample_000210,sample_000210.jpg,bicycle,no,"No, there is no bicycle in the image. The image features a doorway with a wooden door and a basket.",no,False,True,False
none,sample_000211_removed,sample_000211,sample_000211.jpg,cat,no,"No, there is no cat in the image. The image features a blue ball on a table.",no,False,True,False
none,sample_000212_removed,sample_000212,sample_000212.jpg,bench,no,"Yes, there is a bench in the image, and an elderly woman is sitting on it.",yes,True,False,False
none,sample_000213_removed,sample_000213,sample_000213.jpg,dog,no,"No, there is no dog in the image. The image features a person sitting in front of an oven.",no,False,True,False
none,sample_000214_removed,sample_000214,sample_000214.jpg,car,no,"Yes, there is a car in the image, and the motorcycle rider is passing by it.",yes,True,False,False
none,sample_000215_removed,sample_000215,sample_000215.jpg,car,no,"Yes, there is a car in the image, parked on the street next to a building.",yes,True,False,False
none,sample_000216_removed,sample_000216,sample_000216.jpg,car,no,"Yes, there is a car in the image, and it is driving down a wet street.",yes,True,False,False
none,sample_000217_removed,sample_000217,sample_000217.jpg,bench,no,"Yes, there is a bench in the image, and the chicken is standing next to it.",yes,True,False,False
none,sample_000218_removed,sample_000218,sample_000218.jpg,bus,no,"Yes, there is a bus in the image, and it is parked on the side of the road.",yes,True,False,False
none,sample_000219_removed,sample_000219,sample_000219.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
none,sample_000220_removed,sample_000220,sample_000220.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
none,sample_000221_removed,sample_000221,sample_000221.jpg,dog,no,"No, there is no dog in the image. The image features a pile of books and papers on a table.",no,False,True,False
none,sample_000222_removed,sample_000222,sample_000222.jpg,dog,no,"Yes, there is a dog in the image. It is lying on the grass.",yes,True,False,False
none,sample_000223_removed,sample_000223,sample_000223.jpg,car,no,"Yes, there is a car in the image, and it is parked in front of a building.",yes,True,False,False
none,sample_000224_removed,sample_000224,sample_000224.jpg,car,no,"Yes, there is a car in the image, and it is parked in a parking lot.",yes,True,False,False
none,sample_000225_removed,sample_000225,sample_000225.jpg,chair,no,"Yes, there is a chair in the image, located in front of the fireplace.",yes,True,False,False
none,sample_000226_removed,sample_000226,sample_000226.jpg,cat,no,"No, there is no cat in the image. The image features a pirate hat and a box on the floor.",no,False,True,False
none,sample_000227_removed,sample_000227,sample_000227.jpg,car,no,"Yes, there is a car in the image, and the police officer is standing next to it.",yes,True,False,False
none,sample_000228_removed,sample_000228,sample_000228.jpg,bus,no,"Yes, there is a bus in the image, and it is parked at a bus stop.",yes,True,False,False
none,sample_000229_removed,sample_000229,sample_000229.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000230_removed,sample_000230,sample_000230.jpg,bus,no,"No, there is no bus in the image. The image features a red sports car parked in front of a building.",no,False,True,False
none,sample_000231_removed,sample_000231,sample_000231.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000232_removed,sample_000232,sample_000232.jpg,bicycle,no,"Yes, there is a bicycle in the image, parked on the side of the street.",yes,True,False,False
none,sample_000233_removed,sample_000233,sample_000233.jpg,bench,no,"Yes, there is a bench in the image, located near the water and surrounded by tall grass.",yes,True,False,False
none,sample_000234_removed,sample_000234,sample_000234.jpg,cat,no,"No, there is no cat in the image. The image features a bird sitting on a wooden bench.",no,False,True,False
none,sample_000235_removed,sample_000235,sample_000235.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000236_removed,sample_000236,sample_000236.jpg,bench,no,"No, there is no bench in the image. The image shows a table with plates of food and a person sitting on the floor.",no,False,True,False
none,sample_000237_removed,sample_000237,sample_000237.jpg,car,no,"Yes, there is a car in the image, and it is driving down a street.",yes,True,False,False
none,sample_000238_removed,sample_000238,sample_000238.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000239_removed,sample_000239,sample_000239.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000240_removed,sample_000240,sample_000240.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting in the leaves.",yes,True,False,False
none,sample_000241_removed,sample_000241,sample_000241.jpg,bus,no,"No, there is no bus in the image. The image shows a street with a house, a tree, and a bench.",no,False,True,False
none,sample_000242_removed,sample_000242,sample_000242.jpg,chair,no,"Yes, there is a chair in the image, located next to the desk.",yes,True,False,False
none,sample_000243_removed,sample_000243,sample_000243.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on the toilet seat.",yes,True,False,False
none,sample_000244_removed,sample_000244,sample_000244.jpg,chair,no,"Yes, there is a chair in the image, and a man is sitting on it.",yes,True,False,False
none,sample_000245_removed,sample_000245,sample_000245.jpg,dog,no,"Yes, there is a dog in the image. It is sitting on a chair.",yes,True,False,False
none,sample_000246_removed,sample_000246,sample_000246.jpg,car,no,"Yes, there is a car in the image, and the man is walking past it.",yes,True,False,False
none,sample_000247_removed,sample_000247,sample_000247.jpg,bench,no,"Yes, there is a bench in the image, and a cat is sitting on it.",yes,True,False,False
none,sample_000248_removed,sample_000248,sample_000248.jpg,chair,no,"Yes, there is a chair in the image, located next to the wooden dining table.",yes,True,False,False
none,sample_000249_removed,sample_000249,sample_000249.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000250_removed,sample_000250,sample_000250.jpg,car,no,"Yes, there is a car in the image, parked in front of a building.",yes,True,False,False
none,sample_000252_removed,sample_000252,sample_000252.jpg,car,no,"No, there is no car in the image. The image features a motorcycle and a painting of a rocket.",no,False,True,False
none,sample_000253_removed,sample_000253,sample_000253.jpg,car,no,"Yes, there is a car in the image, and it is driving down a busy street.",yes,True,False,False
none,sample_000254_removed,sample_000254,sample_000254.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
none,sample_000255_removed,sample_000255,sample_000255.jpg,cat,no,"No, there is no cat in the image. The image features a sink with a faucet and a green sponge.",no,False,True,False
none,sample_000256_removed,sample_000256,sample_000256.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
none,sample_000257_removed,sample_000257,sample_000257.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on top of a brick wall.",yes,True,False,False
none,sample_000258_removed,sample_000258,sample_000258.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
none,sample_000259_removed,sample_000259,sample_000259.jpg,car,no,"Yes, there is a car in the image, and it is parked on the street.",yes,True,False,False
none,sample_000260_removed,sample_000260,sample_000260.jpg,chair,no,"Yes, there is a chair in the image, located in front of a desk.",yes,True,False,False
none,sample_000261_removed,sample_000261,sample_000261.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
none,sample_000262_removed,sample_000262,sample_000262.jpg,chair,no,"Yes, there is a chair in the image, and the cat is sitting on it.",yes,True,False,False
none,sample_000263_removed,sample_000263,sample_000263.jpg,bench,no,"Yes, there is a bench in the image, and the cat is sitting on it.",yes,True,False,False
none,sample_000264_removed,sample_000264,sample_000264.jpg,dog,no,"No, there is no dog in the image. The image features two cups or bowls with bird designs on them.",no,False,True,False
none,sample_000265_removed,sample_000265,sample_000265.jpg,dog,no,"Yes, there is a dog in the image, and it is sitting on a table next to a laptop.",yes,True,False,False
none,sample_000266_removed,sample_000266,sample_000266.jpg,car,no,"Yes, there is a car in the image, and it is stopped at a traffic light.",yes,True,False,False
none,sample_000267_removed,sample_000267,sample_000267.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000268_removed,sample_000268,sample_000268.jpg,cat,no,"Yes, there is a cat in the image. The cat is sitting inside a cabinet or a drawer.",yes,True,False,False
none,sample_000269_removed,sample_000269,sample_000269.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
none,sample_000270_removed,sample_000270,sample_000270.jpg,bench,no,"No, there is no bench in the image. The image features a teddy bear sitting in front of a picture frame.",no,False,True,False
none,sample_000271_removed,sample_000271,sample_000271.jpg,cat,no,"No, there is no cat in the image. The image features a spider and its web.",no,False,True,False
none,sample_000272_removed,sample_000272,sample_000272.jpg,bench,no,"Yes, there is a bench in the image, and the two dogs are standing on the bench.",yes,True,False,False
none,sample_000273_removed,sample_000273,sample_000273.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
none,sample_000274_removed,sample_000274,sample_000274.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000275_removed,sample_000275,sample_000275.jpg,bus,no,"Yes, there is a bus in the image, and the man is standing next to it.",yes,True,False,False
none,sample_000276_removed,sample_000276,sample_000276.jpg,dog,no,"No, there is no dog in the image. The image features a bed with a blanket and pillows.",no,False,True,False
none,sample_000277_removed,sample_000277,sample_000277.jpg,bench,no,"Yes, there is a bench in the image, and the woman is sitting on it.",yes,True,False,False
none,sample_000278_removed,sample_000278,sample_000278.jpg,bus,no,"Yes, there is a bus in the image, and it is parked at a bus stop.",yes,True,False,False
none,sample_000279_removed,sample_000279,sample_000279.jpg,car,no,"Yes, there is a car in the image, and it is parked next to a horse.",yes,True,False,False
none,sample_000280_removed,sample_000280,sample_000280.jpg,bench,no,"Yes, there is a bench in the image, and a man is skateboarding on it.",yes,True,False,False
none,sample_000281_removed,sample_000281,sample_000281.jpg,chair,no,"Yes, there is a chair in the image, located in front of a lamp.",yes,True,False,False
none,sample_000282_removed,sample_000282,sample_000282.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down a busy street.",yes,True,False,False
none,sample_000283_removed,sample_000283,sample_000283.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
none,sample_000284_removed,sample_000284,sample_000284.jpg,bench,no,"Yes, there is a bench in the image, located near the bridge and the trees.",yes,True,False,False
none,sample_000285_removed,sample_000285,sample_000285.jpg,chair,no,"Yes, there is a chair in the image, and it is positioned in front of a desk.",yes,True,False,False
none,sample_000286_removed,sample_000286,sample_000286.jpg,chair,no,"Yes, there is a chair in the image, located next to the stack of pancakes.",yes,True,False,False
none,sample_000287_removed,sample_000287,sample_000287.jpg,bench,no,"Yes, there is a bench in the image, located near the water.",yes,True,False,False
none,sample_000288_removed,sample_000288,sample_000288.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
none,sample_000289_removed,sample_000289,sample_000289.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
none,sample_000290_removed,sample_000290,sample_000290.jpg,bench,no,"Yes, there is a bench in the image, and two people are sitting on it.",yes,True,False,False
none,sample_000291_removed,sample_000291,sample_000291.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on a bicycle wheel.",yes,True,False,False
none,sample_000292_removed,sample_000292,sample_000292.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
